unicef_region,iso3,country,vaccine,year,coverage,dose
EAPR,PLW,Palau,DTP3,2014,95,DTP3
EAPR,PLW,Palau,DTP3,2013,99,DTP3
EAPR,PLW,Palau,DTP3,2012,89,DTP3
EAPR,PLW,Palau,DTP3,2011,84,DTP3
EAPR,PLW,Palau,DTP3,2010,69,DTP3
EAPR,PLW,Palau,DTP3,2009,49,DTP3
EAPR,PLW,Palau,DTP3,2008,92,DTP3
EAPR,PLW,Palau,DTP3,2007,94,DTP3
EAPR,PLW,Palau,DTP3,2006,98,DTP3
EAPR,PLW,Palau,DTP3,2005,98,DTP3
EAPR,PLW,Palau,DTP3,2004,98,DTP3
EAPR,PLW,Palau,DTP3,2003,99,DTP3
EAPR,PLW,Palau,DTP3,2002,99,DTP3
EAPR,PLW,Palau,DTP3,2001,98,DTP3
EAPR,PLW,Palau,DTP3,2000,96,DTP3
LACR,PAN,Panama,DTP3,2023,66,DTP3
LACR,PAN,Panama,DTP3,2022,82,DTP3
LACR,PAN,Panama,DTP3,2021,87,DTP3
LACR,PAN,Panama,DTP3,2020,74,DTP3
LACR,PAN,Panama,DTP3,2019,88,DTP3
LACR,PAN,Panama,DTP3,2018,88,DTP3
LACR,PAN,Panama,DTP3,2017,81,DTP3
LACR,PAN,Panama,DTP3,2016,86,DTP3
LACR,PAN,Panama,DTP3,2015,73,DTP3
LACR,PAN,Panama,DTP3,2014,80,DTP3
LACR,PAN,Panama,DTP3,2013,80,DTP3
LACR,PAN,Panama,DTP3,2012,85,DTP3
LACR,PAN,Panama,DTP3,2011,87,DTP3
LACR,PAN,Panama,DTP3,2010,94,DTP3
LACR,PAN,Panama,DTP3,2009,85,DTP3
LACR,PAN,Panama,DTP3,2008,86,DTP3
LACR,PAN,Panama,DTP3,2007,85,DTP3
LACR,PAN,Panama,DTP3,2006,88,DTP3
LACR,PAN,Panama,DTP3,2005,92,DTP3
LACR,PAN,Panama,DTP3,2004,95,DTP3
LACR,PAN,Panama,DTP3,2003,98,DTP3
LACR,PAN,Panama,DTP3,2002,99,DTP3
LACR,PAN,Panama,DTP3,2001,99,DTP3
LACR,PAN,Panama,DTP3,2000,98,DTP3
EAPR,PNG,Papua New Guinea,DTP3,2023,35,DTP3
EAPR,PNG,Papua New Guinea,DTP3,2022,37,DTP3
EAPR,PNG,Papua New Guinea,DTP3,2021,32,DTP3
EAPR,PNG,Papua New Guinea,DTP3,2020,40,DTP3
EAPR,PNG,Papua New Guinea,DTP3,2019,35,DTP3
EAPR,PNG,Papua New Guinea,DTP3,2018,35,DTP3
EAPR,PNG,Papua New Guinea,DTP3,2017,36,DTP3
EAPR,PNG,Papua New Guinea,DTP3,2016,46,DTP3
EAPR,PNG,Papua New Guinea,DTP3,2015,49,DTP3
EAPR,PNG,Papua New Guinea,DTP3,2014,52,DTP3
EAPR,PNG,Papua New Guinea,DTP3,2013,60,DTP3
EAPR,PNG,Papua New Guinea,DTP3,2012,57,DTP3
EAPR,PNG,Papua New Guinea,DTP3,2011,58,DTP3
EAPR,PNG,Papua New Guinea,DTP3,2010,55,DTP3
EAPR,PNG,Papua New Guinea,DTP3,2009,64,DTP3
EAPR,PNG,Papua New Guinea,DTP3,2008,56,DTP3
EAPR,PNG,Papua New Guinea,DTP3,2007,66,DTP3
EAPR,PNG,Papua New Guinea,DTP3,2006,70,DTP3
EAPR,PNG,Papua New Guinea,DTP3,2005,72,DTP3
EAPR,PNG,Papua New Guinea,DTP3,2004,62,DTP3
EAPR,PNG,Papua New Guinea,DTP3,2003,68,DTP3
EAPR,PNG,Papua New Guinea,DTP3,2002,61,DTP3
EAPR,PNG,Papua New Guinea,DTP3,2001,55,DTP3
EAPR,PNG,Papua New Guinea,DTP3,2000,59,DTP3
LACR,PRY,Paraguay,DTP3,2023,71,DTP3
LACR,PRY,Paraguay,DTP3,2022,69,DTP3
LACR,PRY,Paraguay,DTP3,2021,70,DTP3
LACR,PRY,Paraguay,DTP3,2020,79,DTP3
LACR,PRY,Paraguay,DTP3,2019,86,DTP3
LACR,PRY,Paraguay,DTP3,2018,88,DTP3
LACR,PRY,Paraguay,DTP3,2017,91,DTP3
LACR,PRY,Paraguay,DTP3,2016,92,DTP3
LACR,PRY,Paraguay,DTP3,2015,92,DTP3
LACR,PRY,Paraguay,DTP3,2014,93,DTP3
LACR,PRY,Paraguay,DTP3,2013,91,DTP3
LACR,PRY,Paraguay,DTP3,2012,91,DTP3
LACR,PRY,Paraguay,DTP3,2011,92,DTP3
LACR,PRY,Paraguay,DTP3,2010,91,DTP3
LACR,PRY,Paraguay,DTP3,2009,86,DTP3
LACR,PRY,Paraguay,DTP3,2008,89,DTP3
LACR,PRY,Paraguay,DTP3,2007,95,DTP3
LACR,PRY,Paraguay,DTP3,2006,98,DTP3
LACR,PRY,Paraguay,DTP3,2005,96,DTP3
LACR,PRY,Paraguay,DTP3,2004,92,DTP3
LACR,PRY,Paraguay,DTP3,2003,86,DTP3
LACR,PRY,Paraguay,DTP3,2002,87,DTP3
LACR,PRY,Paraguay,DTP3,2001,89,DTP3
LACR,PRY,Paraguay,DTP3,2000,86,DTP3
LACR,PER,Peru,DTP3,2023,84,DTP3
LACR,PER,Peru,DTP3,2022,82,DTP3
LACR,PER,Peru,DTP3,2021,82,DTP3
LACR,PER,Peru,DTP3,2020,72,DTP3
LACR,PER,Peru,DTP3,2019,88,DTP3
LACR,PER,Peru,DTP3,2018,89,DTP3
LACR,PER,Peru,DTP3,2017,89,DTP3
LACR,PER,Peru,DTP3,2016,90,DTP3
LACR,PER,Peru,DTP3,2015,90,DTP3
LACR,PER,Peru,DTP3,2014,88,DTP3
LACR,PER,Peru,DTP3,2013,88,DTP3
LACR,PER,Peru,DTP3,2012,95,DTP3
LACR,PER,Peru,DTP3,2011,91,DTP3
LACR,PER,Peru,DTP3,2010,93,DTP3
LACR,PER,Peru,DTP3,2009,93,DTP3
LACR,PER,Peru,DTP3,2008,93,DTP3
LACR,PER,Peru,DTP3,2007,93,DTP3
LACR,PER,Peru,DTP3,2006,94,DTP3
LACR,PER,Peru,DTP3,2005,77,DTP3
LACR,PER,Peru,DTP3,2004,86,DTP3
LACR,PER,Peru,DTP3,2003,94,DTP3
LACR,PER,Peru,DTP3,2002,95,DTP3
LACR,PER,Peru,DTP3,2001,90,DTP3
LACR,PER,Peru,DTP3,2000,98,DTP3
EAPR,PHL,Philippines,DTP3,2023,89,DTP3
EAPR,PHL,Philippines,DTP3,2022,84,DTP3
EAPR,PHL,Philippines,DTP3,2021,69,DTP3
EAPR,PHL,Philippines,DTP3,2020,83,DTP3
EAPR,PHL,Philippines,DTP3,2019,84,DTP3
EAPR,PHL,Philippines,DTP3,2018,84,DTP3
EAPR,PHL,Philippines,DTP3,2017,84,DTP3
EAPR,PHL,Philippines,DTP3,2016,84,DTP3
EAPR,PHL,Philippines,DTP3,2015,74,DTP3
EAPR,PHL,Philippines,DTP3,2014,79,DTP3
EAPR,PHL,Philippines,DTP3,2013,84,DTP3
EAPR,PHL,Philippines,DTP3,2012,89,DTP3
EAPR,PHL,Philippines,DTP3,2011,89,DTP3
EAPR,PHL,Philippines,DTP3,2010,88,DTP3
EAPR,PHL,Philippines,DTP3,2009,88,DTP3
EAPR,PHL,Philippines,DTP3,2008,87,DTP3
EAPR,PHL,Philippines,DTP3,2007,87,DTP3
EAPR,PHL,Philippines,DTP3,2006,88,DTP3
EAPR,PHL,Philippines,DTP3,2005,89,DTP3
EAPR,PHL,Philippines,DTP3,2004,88,DTP3
EAPR,PHL,Philippines,DTP3,2003,84,DTP3
EAPR,PHL,Philippines,DTP3,2002,79,DTP3
EAPR,PHL,Philippines,DTP3,2001,79,DTP3
EAPR,PHL,Philippines,DTP3,2000,78,DTP3
Non-programme,POL,Poland,DTP3,2023,94,DTP3
Non-programme,POL,Poland,DTP3,2022,94,DTP3
Non-programme,POL,Poland,DTP3,2021,94,DTP3
Non-programme,POL,Poland,DTP3,2020,94,DTP3
Non-programme,POL,Poland,DTP3,2019,95,DTP3
Non-programme,POL,Poland,DTP3,2018,95,DTP3
Non-programme,POL,Poland,DTP3,2017,96,DTP3
Non-programme,POL,Poland,DTP3,2016,98,DTP3
Non-programme,POL,Poland,DTP3,2015,98,DTP3
Non-programme,POL,Poland,DTP3,2014,98,DTP3
Non-programme,POL,Poland,DTP3,2013,99,DTP3
Non-programme,POL,Poland,DTP3,2012,99,DTP3
Non-programme,POL,Poland,DTP3,2011,99,DTP3
Non-programme,POL,Poland,DTP3,2010,99,DTP3
Non-programme,POL,Poland,DTP3,2009,99,DTP3
Non-programme,POL,Poland,DTP3,2008,99,DTP3
Non-programme,POL,Poland,DTP3,2007,99,DTP3
Non-programme,POL,Poland,DTP3,2006,99,DTP3
Non-programme,POL,Poland,DTP3,2005,99,DTP3
Non-programme,POL,Poland,DTP3,2004,99,DTP3
Non-programme,POL,Poland,DTP3,2003,99,DTP3
Non-programme,POL,Poland,DTP3,2002,99,DTP3
Non-programme,POL,Poland,DTP3,2001,98,DTP3
Non-programme,POL,Poland,DTP3,2000,98,DTP3
Non-programme,PRT,Portugal,DTP3,2023,99,DTP3
Non-programme,PRT,Portugal,DTP3,2022,99,DTP3
Non-programme,PRT,Portugal,DTP3,2021,99,DTP3
Non-programme,PRT,Portugal,DTP3,2020,99,DTP3
Non-programme,PRT,Portugal,DTP3,2019,99,DTP3
Non-programme,PRT,Portugal,DTP3,2018,99,DTP3
Non-programme,PRT,Portugal,DTP3,2017,98,DTP3
Non-programme,PRT,Portugal,DTP3,2016,98,DTP3
Non-programme,PRT,Portugal,DTP3,2015,98,DTP3
Non-programme,PRT,Portugal,DTP3,2014,98,DTP3
Non-programme,PRT,Portugal,DTP3,2013,98,DTP3
Non-programme,PRT,Portugal,DTP3,2012,98,DTP3
Non-programme,PRT,Portugal,DTP3,2011,97,DTP3
Non-programme,PRT,Portugal,DTP3,2010,98,DTP3
Non-programme,PRT,Portugal,DTP3,2009,96,DTP3
Non-programme,PRT,Portugal,DTP3,2008,97,DTP3
Non-programme,PRT,Portugal,DTP3,2007,97,DTP3
Non-programme,PRT,Portugal,DTP3,2006,97,DTP3
Non-programme,PRT,Portugal,DTP3,2005,93,DTP3
Non-programme,PRT,Portugal,DTP3,2004,95,DTP3
Non-programme,PRT,Portugal,DTP3,2003,99,DTP3
Non-programme,PRT,Portugal,DTP3,2002,98,DTP3
Non-programme,PRT,Portugal,DTP3,2001,97,DTP3
Non-programme,PRT,Portugal,DTP3,2000,96,DTP3
MENA,QAT,Qatar,DTP3,2023,95,DTP3
MENA,QAT,Qatar,DTP3,2022,98,DTP3
MENA,QAT,Qatar,DTP3,2021,98,DTP3
MENA,QAT,Qatar,DTP3,2020,89,DTP3
MENA,QAT,Qatar,DTP3,2019,98,DTP3
MENA,QAT,Qatar,DTP3,2018,98,DTP3
MENA,QAT,Qatar,DTP3,2017,97,DTP3
MENA,QAT,Qatar,DTP3,2016,98,DTP3
MENA,QAT,Qatar,DTP3,2015,99,DTP3
MENA,QAT,Qatar,DTP3,2014,89,DTP3
MENA,QAT,Qatar,DTP3,2013,97,DTP3
MENA,QAT,Qatar,DTP3,2012,92,DTP3
MENA,QAT,Qatar,DTP3,2011,93,DTP3
MENA,QAT,Qatar,DTP3,2010,97,DTP3
MENA,QAT,Qatar,DTP3,2009,99,DTP3
MENA,QAT,Qatar,DTP3,2008,97,DTP3
MENA,QAT,Qatar,DTP3,2007,94,DTP3
MENA,QAT,Qatar,DTP3,2006,96,DTP3
MENA,QAT,Qatar,DTP3,2005,97,DTP3
MENA,QAT,Qatar,DTP3,2004,96,DTP3
MENA,QAT,Qatar,DTP3,2003,92,DTP3
MENA,QAT,Qatar,DTP3,2002,96,DTP3
MENA,QAT,Qatar,DTP3,2001,93,DTP3
MENA,QAT,Qatar,DTP3,2000,80,DTP3
Non-programme,KOR,Republic of Korea,DTP3,2023,98,DTP3
Non-programme,KOR,Republic of Korea,DTP3,2022,98,DTP3
Non-programme,KOR,Republic of Korea,DTP3,2021,98,DTP3
Non-programme,KOR,Republic of Korea,DTP3,2020,98,DTP3
Non-programme,KOR,Republic of Korea,DTP3,2019,98,DTP3
Non-programme,KOR,Republic of Korea,DTP3,2018,98,DTP3
Non-programme,KOR,Republic of Korea,DTP3,2017,97,DTP3
Non-programme,KOR,Republic of Korea,DTP3,2016,98,DTP3
Non-programme,KOR,Republic of Korea,DTP3,2015,98,DTP3
Non-programme,KOR,Republic of Korea,DTP3,2014,99,DTP3
Non-programme,KOR,Republic of Korea,DTP3,2013,99,DTP3
Non-programme,KOR,Republic of Korea,DTP3,2012,99,DTP3
Non-programme,KOR,Republic of Korea,DTP3,2011,99,DTP3
Non-programme,KOR,Republic of Korea,DTP3,2010,94,DTP3
Non-programme,KOR,Republic of Korea,DTP3,2009,94,DTP3
Non-programme,KOR,Republic of Korea,DTP3,2008,94,DTP3
Non-programme,KOR,Republic of Korea,DTP3,2007,91,DTP3
Non-programme,KOR,Republic of Korea,DTP3,2006,98,DTP3
Non-programme,KOR,Republic of Korea,DTP3,2005,96,DTP3
Non-programme,KOR,Republic of Korea,DTP3,2004,88,DTP3
Non-programme,KOR,Republic of Korea,DTP3,2003,97,DTP3
Non-programme,KOR,Republic of Korea,DTP3,2002,97,DTP3
Non-programme,KOR,Republic of Korea,DTP3,2001,97,DTP3
Non-programme,KOR,Republic of Korea,DTP3,2000,97,DTP3
ECAR,MDA,Republic of Moldova,DTP3,2023,87,DTP3
ECAR,MDA,Republic of Moldova,DTP3,2022,88,DTP3
ECAR,MDA,Republic of Moldova,DTP3,2021,87,DTP3
ECAR,MDA,Republic of Moldova,DTP3,2020,86,DTP3
ECAR,MDA,Republic of Moldova,DTP3,2019,91,DTP3
ECAR,MDA,Republic of Moldova,DTP3,2018,93,DTP3
ECAR,MDA,Republic of Moldova,DTP3,2017,88,DTP3
ECAR,MDA,Republic of Moldova,DTP3,2016,89,DTP3
ECAR,MDA,Republic of Moldova,DTP3,2015,87,DTP3
ECAR,MDA,Republic of Moldova,DTP3,2014,90,DTP3
ECAR,MDA,Republic of Moldova,DTP3,2013,90,DTP3
ECAR,MDA,Republic of Moldova,DTP3,2012,92,DTP3
ECAR,MDA,Republic of Moldova,DTP3,2011,93,DTP3
ECAR,MDA,Republic of Moldova,DTP3,2010,90,DTP3
ECAR,MDA,Republic of Moldova,DTP3,2009,85,DTP3
ECAR,MDA,Republic of Moldova,DTP3,2008,90,DTP3
ECAR,MDA,Republic of Moldova,DTP3,2007,92,DTP3
ECAR,MDA,Republic of Moldova,DTP3,2006,97,DTP3
ECAR,MDA,Republic of Moldova,DTP3,2005,98,DTP3
ECAR,MDA,Republic of Moldova,DTP3,2004,98,DTP3
ECAR,MDA,Republic of Moldova,DTP3,2003,98,DTP3
ECAR,MDA,Republic of Moldova,DTP3,2002,97,DTP3
ECAR,MDA,Republic of Moldova,DTP3,2001,97,DTP3
ECAR,MDA,Republic of Moldova,DTP3,2000,95,DTP3
ECAR,ROU,Romania,DTP3,2023,78,DTP3
ECAR,ROU,Romania,DTP3,2022,85,DTP3
ECAR,ROU,Romania,DTP3,2021,86,DTP3
ECAR,ROU,Romania,DTP3,2020,87,DTP3
ECAR,ROU,Romania,DTP3,2019,88,DTP3
ECAR,ROU,Romania,DTP3,2018,86,DTP3
ECAR,ROU,Romania,DTP3,2017,82,DTP3
ECAR,ROU,Romania,DTP3,2016,89,DTP3
ECAR,ROU,Romania,DTP3,2015,89,DTP3
ECAR,ROU,Romania,DTP3,2014,94,DTP3
ECAR,ROU,Romania,DTP3,2013,92,DTP3
ECAR,ROU,Romania,DTP3,2012,91,DTP3
ECAR,ROU,Romania,DTP3,2011,89,DTP3
ECAR,ROU,Romania,DTP3,2010,94,DTP3
ECAR,ROU,Romania,DTP3,2009,95,DTP3
ECAR,ROU,Romania,DTP3,2008,96,DTP3
ECAR,ROU,Romania,DTP3,2007,96,DTP3
ECAR,ROU,Romania,DTP3,2006,97,DTP3
ECAR,ROU,Romania,DTP3,2005,97,DTP3
ECAR,ROU,Romania,DTP3,2004,97,DTP3
ECAR,ROU,Romania,DTP3,2003,97,DTP3
ECAR,ROU,Romania,DTP3,2002,98,DTP3
ECAR,ROU,Romania,DTP3,2001,99,DTP3
ECAR,ROU,Romania,DTP3,2000,99,DTP3
Non-programme,RUS,Russian Federation,DTP3,2023,97,DTP3
Non-programme,RUS,Russian Federation,DTP3,2022,97,DTP3
Non-programme,RUS,Russian Federation,DTP3,2021,97,DTP3
Non-programme,RUS,Russian Federation,DTP3,2020,97,DTP3
Non-programme,RUS,Russian Federation,DTP3,2019,97,DTP3
Non-programme,RUS,Russian Federation,DTP3,2018,97,DTP3
Non-programme,RUS,Russian Federation,DTP3,2017,97,DTP3
Non-programme,RUS,Russian Federation,DTP3,2016,97,DTP3
Non-programme,RUS,Russian Federation,DTP3,2015,97,DTP3
Non-programme,RUS,Russian Federation,DTP3,2014,97,DTP3
Non-programme,RUS,Russian Federation,DTP3,2013,97,DTP3
Non-programme,RUS,Russian Federation,DTP3,2012,97,DTP3
Non-programme,RUS,Russian Federation,DTP3,2011,97,DTP3
Non-programme,RUS,Russian Federation,DTP3,2010,97,DTP3
Non-programme,RUS,Russian Federation,DTP3,2009,98,DTP3
Non-programme,RUS,Russian Federation,DTP3,2008,98,DTP3
Non-programme,RUS,Russian Federation,DTP3,2007,98,DTP3
Non-programme,RUS,Russian Federation,DTP3,2006,98,DTP3
Non-programme,RUS,Russian Federation,DTP3,2005,98,DTP3
Non-programme,RUS,Russian Federation,DTP3,2004,97,DTP3
Non-programme,RUS,Russian Federation,DTP3,2003,96,DTP3
Non-programme,RUS,Russian Federation,DTP3,2002,97,DTP3
Non-programme,RUS,Russian Federation,DTP3,2001,96,DTP3
Non-programme,RUS,Russian Federation,DTP3,2000,96,DTP3
ESAR,RWA,Rwanda,DTP3,2023,94,DTP3
ESAR,RWA,Rwanda,DTP3,2022,98,DTP3
ESAR,RWA,Rwanda,DTP3,2021,88,DTP3
ESAR,RWA,Rwanda,DTP3,2020,91,DTP3
ESAR,RWA,Rwanda,DTP3,2019,98,DTP3
ESAR,RWA,Rwanda,DTP3,2018,97,DTP3
ESAR,RWA,Rwanda,DTP3,2017,98,DTP3
ESAR,RWA,Rwanda,DTP3,2016,98,DTP3
ESAR,RWA,Rwanda,DTP3,2015,98,DTP3
ESAR,RWA,Rwanda,DTP3,2014,98,DTP3
ESAR,RWA,Rwanda,DTP3,2013,98,DTP3
ESAR,RWA,Rwanda,DTP3,2012,98,DTP3
ESAR,RWA,Rwanda,DTP3,2011,97,DTP3
ESAR,RWA,Rwanda,DTP3,2010,97,DTP3
ESAR,RWA,Rwanda,DTP3,2009,97,DTP3
ESAR,RWA,Rwanda,DTP3,2008,97,DTP3
ESAR,RWA,Rwanda,DTP3,2007,97,DTP3
ESAR,RWA,Rwanda,DTP3,2006,99,DTP3
ESAR,RWA,Rwanda,DTP3,2005,95,DTP3
ESAR,RWA,Rwanda,DTP3,2004,89,DTP3
ESAR,RWA,Rwanda,DTP3,2003,96,DTP3
ESAR,RWA,Rwanda,DTP3,2002,88,DTP3
ESAR,RWA,Rwanda,DTP3,2001,77,DTP3
ESAR,RWA,Rwanda,DTP3,2000,90,DTP3
LACR,KNA,Saint Kitts and Nevis,DTP3,2023,96,DTP3
LACR,KNA,Saint Kitts and Nevis,DTP3,2022,96,DTP3
LACR,KNA,Saint Kitts and Nevis,DTP3,2021,96,DTP3
LACR,KNA,Saint Kitts and Nevis,DTP3,2020,99,DTP3
LACR,KNA,Saint Kitts and Nevis,DTP3,2019,97,DTP3
LACR,KNA,Saint Kitts and Nevis,DTP3,2018,98,DTP3
LACR,KNA,Saint Kitts and Nevis,DTP3,2017,98,DTP3
LACR,KNA,Saint Kitts and Nevis,DTP3,2016,98,DTP3
LACR,KNA,Saint Kitts and Nevis,DTP3,2015,94,DTP3
LACR,KNA,Saint Kitts and Nevis,DTP3,2014,98,DTP3
LACR,KNA,Saint Kitts and Nevis,DTP3,2013,97,DTP3
LACR,KNA,Saint Kitts and Nevis,DTP3,2012,98,DTP3
LACR,KNA,Saint Kitts and Nevis,DTP3,2011,98,DTP3
LACR,KNA,Saint Kitts and Nevis,DTP3,2010,96,DTP3
LACR,KNA,Saint Kitts and Nevis,DTP3,2009,98,DTP3
LACR,KNA,Saint Kitts and Nevis,DTP3,2008,99,DTP3
LACR,KNA,Saint Kitts and Nevis,DTP3,2007,99,DTP3
LACR,KNA,Saint Kitts and Nevis,DTP3,2006,99,DTP3
LACR,KNA,Saint Kitts and Nevis,DTP3,2005,99,DTP3
LACR,KNA,Saint Kitts and Nevis,DTP3,2004,96,DTP3
LACR,KNA,Saint Kitts and Nevis,DTP3,2003,99,DTP3
LACR,KNA,Saint Kitts and Nevis,DTP3,2002,97,DTP3
LACR,KNA,Saint Kitts and Nevis,DTP3,2001,99,DTP3
LACR,KNA,Saint Kitts and Nevis,DTP3,2000,99,DTP3
LACR,LCA,Saint Lucia,DTP3,2023,74,DTP3
LACR,LCA,Saint Lucia,DTP3,2022,81,DTP3
LACR,LCA,Saint Lucia,DTP3,2021,80,DTP3
LACR,LCA,Saint Lucia,DTP3,2020,86,DTP3
LACR,LCA,Saint Lucia,DTP3,2019,92,DTP3
LACR,LCA,Saint Lucia,DTP3,2018,95,DTP3
LACR,LCA,Saint Lucia,DTP3,2017,80,DTP3
LACR,LCA,Saint Lucia,DTP3,2016,95,DTP3
LACR,LCA,Saint Lucia,DTP3,2015,99,DTP3
LACR,LCA,Saint Lucia,DTP3,2014,99,DTP3
LACR,LCA,Saint Lucia,DTP3,2013,99,DTP3
LACR,LCA,Saint Lucia,DTP3,2012,98,DTP3
LACR,LCA,Saint Lucia,DTP3,2011,99,DTP3
LACR,LCA,Saint Lucia,DTP3,2010,97,DTP3
LACR,LCA,Saint Lucia,DTP3,2009,95,DTP3
LACR,LCA,Saint Lucia,DTP3,2008,96,DTP3
LACR,LCA,Saint Lucia,DTP3,2007,99,DTP3
LACR,LCA,Saint Lucia,DTP3,2006,85,DTP3
LACR,LCA,Saint Lucia,DTP3,2005,95,DTP3
LACR,LCA,Saint Lucia,DTP3,2004,91,DTP3
LACR,LCA,Saint Lucia,DTP3,2003,90,DTP3
LACR,LCA,Saint Lucia,DTP3,2002,74,DTP3
LACR,LCA,Saint Lucia,DTP3,2001,99,DTP3
LACR,LCA,Saint Lucia,DTP3,2000,70,DTP3
LACR,VCT,Saint Vincent and the Grenadines,DTP3,2023,94,DTP3
LACR,VCT,Saint Vincent and the Grenadines,DTP3,2022,99,DTP3
LACR,VCT,Saint Vincent and the Grenadines,DTP3,2021,92,DTP3
LACR,VCT,Saint Vincent and the Grenadines,DTP3,2020,97,DTP3
LACR,VCT,Saint Vincent and the Grenadines,DTP3,2019,97,DTP3
LACR,VCT,Saint Vincent and the Grenadines,DTP3,2018,97,DTP3
LACR,VCT,Saint Vincent and the Grenadines,DTP3,2017,99,DTP3
LACR,VCT,Saint Vincent and the Grenadines,DTP3,2016,99,DTP3
LACR,VCT,Saint Vincent and the Grenadines,DTP3,2015,99,DTP3
LACR,VCT,Saint Vincent and the Grenadines,DTP3,2014,98,DTP3
LACR,VCT,Saint Vincent and the Grenadines,DTP3,2013,97,DTP3
LACR,VCT,Saint Vincent and the Grenadines,DTP3,2012,96,DTP3
LACR,VCT,Saint Vincent and the Grenadines,DTP3,2011,96,DTP3
LACR,VCT,Saint Vincent and the Grenadines,DTP3,2010,99,DTP3
LACR,VCT,Saint Vincent and the Grenadines,DTP3,2009,99,DTP3
LACR,VCT,Saint Vincent and the Grenadines,DTP3,2008,99,DTP3
LACR,VCT,Saint Vincent and the Grenadines,DTP3,2007,99,DTP3
LACR,VCT,Saint Vincent and the Grenadines,DTP3,2006,99,DTP3
LACR,VCT,Saint Vincent and the Grenadines,DTP3,2005,99,DTP3
LACR,VCT,Saint Vincent and the Grenadines,DTP3,2004,99,DTP3
LACR,VCT,Saint Vincent and the Grenadines,DTP3,2003,99,DTP3
LACR,VCT,Saint Vincent and the Grenadines,DTP3,2002,99,DTP3
LACR,VCT,Saint Vincent and the Grenadines,DTP3,2001,99,DTP3
LACR,VCT,Saint Vincent and the Grenadines,DTP3,2000,98,DTP3
EAPR,WSM,Samoa,DTP3,2023,83,DTP3
EAPR,WSM,Samoa,DTP3,2022,76,DTP3
EAPR,WSM,Samoa,DTP3,2021,85,DTP3
EAPR,WSM,Samoa,DTP3,2020,89,DTP3
EAPR,WSM,Samoa,DTP3,2019,68,DTP3
EAPR,WSM,Samoa,DTP3,2018,44,DTP3
EAPR,WSM,Samoa,DTP3,2017,67,DTP3
EAPR,WSM,Samoa,DTP3,2016,74,DTP3
EAPR,WSM,Samoa,DTP3,2015,80,DTP3
EAPR,WSM,Samoa,DTP3,2014,78,DTP3
EAPR,WSM,Samoa,DTP3,2013,84,DTP3
EAPR,WSM,Samoa,DTP3,2012,82,DTP3
EAPR,WSM,Samoa,DTP3,2011,82,DTP3
EAPR,WSM,Samoa,DTP3,2010,78,DTP3
EAPR,WSM,Samoa,DTP3,2009,64,DTP3
EAPR,WSM,Samoa,DTP3,2008,39,DTP3
EAPR,WSM,Samoa,DTP3,2007,65,DTP3
EAPR,WSM,Samoa,DTP3,2006,50,DTP3
EAPR,WSM,Samoa,DTP3,2005,59,DTP3
EAPR,WSM,Samoa,DTP3,2004,63,DTP3
EAPR,WSM,Samoa,DTP3,2003,90,DTP3
EAPR,WSM,Samoa,DTP3,2002,92,DTP3
EAPR,WSM,Samoa,DTP3,2001,90,DTP3
EAPR,WSM,Samoa,DTP3,2000,98,DTP3
Non-programme,SMR,San Marino,DTP3,2023,91,DTP3
Non-programme,SMR,San Marino,DTP3,2022,92,DTP3
Non-programme,SMR,San Marino,DTP3,2021,90,DTP3
Non-programme,SMR,San Marino,DTP3,2020,89,DTP3
Non-programme,SMR,San Marino,DTP3,2019,88,DTP3
Non-programme,SMR,San Marino,DTP3,2018,90,DTP3
Non-programme,SMR,San Marino,DTP3,2017,88,DTP3
Non-programme,SMR,San Marino,DTP3,2016,86,DTP3
Non-programme,SMR,San Marino,DTP3,2015,85,DTP3
Non-programme,SMR,San Marino,DTP3,2014,84,DTP3
Non-programme,SMR,San Marino,DTP3,2013,86,DTP3
Non-programme,SMR,San Marino,DTP3,2012,89,DTP3
Non-programme,SMR,San Marino,DTP3,2011,92,DTP3
Non-programme,SMR,San Marino,DTP3,2010,90,DTP3
Non-programme,SMR,San Marino,DTP3,2009,90,DTP3
Non-programme,SMR,San Marino,DTP3,2008,91,DTP3
Non-programme,SMR,San Marino,DTP3,2007,91,DTP3
Non-programme,SMR,San Marino,DTP3,2006,92,DTP3
Non-programme,SMR,San Marino,DTP3,2005,96,DTP3
Non-programme,SMR,San Marino,DTP3,2004,95,DTP3
Non-programme,SMR,San Marino,DTP3,2003,96,DTP3
Non-programme,SMR,San Marino,DTP3,2002,96,DTP3
Non-programme,SMR,San Marino,DTP3,2001,97,DTP3
Non-programme,SMR,San Marino,DTP3,2000,98,DTP3
WCAR,STP,Sao Tome and Principe,DTP3,2023,86,DTP3
WCAR,STP,Sao Tome and Principe,DTP3,2022,92,DTP3
WCAR,STP,Sao Tome and Principe,DTP3,2021,97,DTP3
WCAR,STP,Sao Tome and Principe,DTP3,2020,96,DTP3
WCAR,STP,Sao Tome and Principe,DTP3,2019,95,DTP3
WCAR,STP,Sao Tome and Principe,DTP3,2018,95,DTP3
WCAR,STP,Sao Tome and Principe,DTP3,2017,95,DTP3
WCAR,STP,Sao Tome and Principe,DTP3,2016,96,DTP3
WCAR,STP,Sao Tome and Principe,DTP3,2015,96,DTP3
WCAR,STP,Sao Tome and Principe,DTP3,2014,95,DTP3
